Concept,Description,top-1 suggestion,top-2 suggestion,top-3 suggestion
adición,numeros,numero,relacional,nacion
modales,mesa,mobiliario,mobiliario,discusion
torpeza,agil,matematicas,flexibilidad,valentia
hormona,señales cerebrales,celulas,senales,ansiedad
fortuna,patrimonio,riqueza,cultural,objetivos
aguijón,órgano insecto,insecto,molusco,celulas
fealdad,desaliño,tendencia,arrogancia,estatico
parcela,aire libre,aire,flujo,posicion
indicio,huella,huellas,resiliencia,escritura
influjo,idea movilizadora,creatividad,resiliencia,valentia
estatua,inspiracion artista,musica,arte,trotamundo
fortuna,oráculo,deidad,sagrado,demonios
galaxia,via lactea galaxia,estrella,emociones,constelaciones
detalle,descripción,autoridad,escritura,informacion
suspiro,exhausto,cansancio,estatico,herramientas
estatua,escultor,arte,decorativo,monumento
llanura,llano,paisaje,plano,iluminacion
socorro,prestar auxilio,auxilio,ayudar,notorio
granito,dureza,resistencia,formalidad,arrogancia
capilla,creencias,religion,comportamiento,espiritualidad
costura,coser,maquinarias,cuerpo_humano,material_textil
hoguera,llamas,gaseoso,fogata,fuego
lucidez,rapidez,inmediatez,resistencia,claridad
balanza,igualdad,responsabilidad,justicia,resiliencia
entorno,condiciones limitan acción,subjetivo,reaccion,posicion
ajedrez,habilidad,destreza,destreza,caracteristica
resorte,forma,figura,posicion,amplitud
descaro,cinismo,arrogancia,mentir,malefico
parcela,fundo,disciplina_cientifica,negocio,jerarquia
lucidez,análisis,informacion,aprender,crecimiento
sanidad,hospital,cementerio,enfermedad,mobiliario
entorno,naturaleza,naturaleza,resiliencia,contextual
barriga,estomago,organo_cuerpo_humano,cuerpo_humano,respirar
anciana,arrugas,anteojos,vello_facial,cuerpo_humano
péndulo,fisica,disciplina_cientifica,relacional,emociones
fealdad,malo,malefico,fealdad,cansancio
viajero,,poder,posicion,amplitud
letrero,información,informacion,objetivos,posicion
malicia,antisocial,introversion,arrogancia,comportamiento
cosecha,estacional,humedo,humedo,estaciones_del_ano
frenesí,enajenacion,astucia,jerarquia,valentia
nitidez,limpio,higiene,cansancio,tendencia
cazuela,arroz,condimento,animal_campo,verduras
soltura,comodo,interes,pequeno,relacional
poblado,agricultura,disciplina_cientifica,cultivo,paisaje
ingreso,,poder,posicion,amplitud
regreso,volver,retorno,influyente,accion_fisica
trámite,movilizarse,ayudar,accion_fisica,objetivos
lástima,dolor,sufrimiento,ansiedad,sufrimiento
dulzura,sabroso,alimentarse,verduras,sabor
ajedrez,piezas,piezas_tablero,decorativo,diversidad
misiles,disparar avión,vuela,armamento,disparo
cáscara,envase,sabor,cuerpo_humano,constelaciones
vampiro,utilizan capa,contorno,proteccion,cuerpo_humano
resorte,shock,ansiedad,respirar,enfermedad
llanura,perfección,formalidad,creatividad,tendencia
capilla,cristianismo,religion,espiritualidad,sagrado
capitán,determinacion,relacional,reaccion,jerarquia
revuelo,caos,desorden,agitacion,inseguridad
socorro,proteger,proteccion,evadir,escapar
estatua,representa,comunidad,amplitud,subjetivo
cadáver,cuerpo,cuerpo_humano,descomposicion,herramientas
capitán,marinero,embarcacion,oficio,trotamundo
soltura,alegria,felicidad,emociones,conocimiento
espiral,dependen punto,perspectiva,subjetivo,amplitud
trámite,cosas,almacenar,interrogantes,influyente
camisón,colorido,tendencia,colores,decorativo
cantina,famosa lejano oeste,punto_cardinal,distancia,ciudad
mandato,hagan dices,influyente,valentia,interrogantes
milagro,inexplicable,inesperado,horrorifico,arrogancia
vampiro,fictisio,poder,posicion,amplitud
capilla,estructura,estructura,resiliencia,figura
delicia,calorias,constelaciones,condimento,grasas
atuendo,indumentaria,vestimenta,vestimenta,material_textil
viajero,joven,masculino,abuelos,femenino
salario,pago,remuneracion,impuestos,servicios
vinagre,sabor,sabor,alimentarse,condimento
validez,confiable,inteligencia,informacion,necesario
gatillo,disparador,resorte,matematicas,herramientas
nitidez,transparencia,claridad,responsabilidad,informacion
vinagre,venir frutas verduras,verduras,frutas,animal_campo
atuendo,muestra expresividad,formalidad,resiliencia,creatividad
ingreso,entrar,entrada,retorno,accion_fisica
bandera,representativa,resiliencia,amplitud,figura
barriga,estomago,organo_cuerpo_humano,cuerpo_humano,respirar
cantina,negocio vende alcohol tiende proporcionar entretención,negocio,subjetivo,objetivos
pantano,cerdos,granja,animal,carnivoro
biólogo,microscopio,celulas,gota_de_agua,matematicas
timidez,falta seguridad situaciones,abandonar,seguridad,inseguridad
huracán,tornado,tormenta,sismo,gaseoso
suspiro,necesidad,relevancia,creatividad,objetivos
detalle,imperfección,caracteristica,formalidad,resiliencia
adición,matemáticas,disciplina_cientifica,maestria,educacion
revuelo,asombro,frustacion,emociones,estatico
espanto,atónito,cansancio,estatico,inesperado
torpeza,equivocacion,astucia,destruccion,valentia
balanza,equilibrio,equilibrado,resiliencia,crecimiento
lástima,desengaño,amor,angustia,arrogancia
levante,cielo,nubes,satelite_terrestre,aire
vampiro,mounstruo,astucia,animal_salvaje,destruccion
neblina,humo,gaseoso,fogata,nubes
descaro,desparpajo,formalidad,arrogancia,astucia
madurez,adultez,vejez,introversion,enfermedad
reclamo,pedir cree merece,ayudar,influyente,autoridad
pistola,fuego,fuego,armamento,armamento
gatillo,disparar,disparo,armamento,arma_de_fuego
pistola,polvora,cuerpo_humano,pequeno,armamento
espanto,susto,miedo,herramientas,inesperado
capilla,biblia,escritura,espiritualidad,libros
vanidad,engreido,poder,posicion,amplitud
delicia,agradable,agradable,belleza,amabilidad
reflejo,agua,liquido,terrestre,liquido
cáscara,capa protectora,contorno,proteccion,cuerpo_humano
galaxia,albert einstein,pelicula,emociones,astucia
barbero,mostacho,vello_facial,vestimenta,estatico
padrino,familiar,amistad,abuelos,femenino
panteón,antiguedad,antiguedad,estructura,amplitud
caverna,túnel,ruta,flujo,figura_geometrica
madurez,hacerse cargo acciones,liderazgo,reaccion,objetivos
influjo,entrada,entrada,posicion,retorno
timidez,susto,miedo,herramientas,inesperado
biólogo,capaces,carnivoro,subjetivo,valentia
aguijón,tristeza,angustia,emociones,inseguridad
espiral,mente,interrogantes,introversion,creatividad
vanidad,aspecto,apariencia,amplitud,tendencia
pupitre,sitial,reconocer,liderazgo,recuerdo
costura,hoyo,herramientas,gota_de_agua,accion_fisica
huracán,tormenta,tormenta,nubes,aire
pantano,nenufares,poder,posicion,amplitud
detalle,cosa minúscula,escritura,interrogantes,astucia
neblina,contiene gotas agua,liquido,sabor,gota_de_agua
validez,legal,leyes,procesos,deberes
madrina,desconocida,desconocido,amplitud,antiguedad
huracán,lluvias,tormenta,humedo,humedo
camisón,mujer,femenino,personas,masculino
monarca,lider supremo,liderazgo,jerarquia,liderazgo
aliento,consejo,liderazgo,gobierno,procesos
suspiro,amor,amor,malefico,amabilidad
péndulo,masas,estrella,resiliencia,caliente
vínculo,sociedades,redes_sociales,comunidad,habito
anciana,pequeño,pequeno,amplitud,iluminacion
pistola,arma,armamento,arma_de_fuego,armamento
fealdad,horrible,horrorifico,destruccion,inesperado
ajedrez,duelo,defenderse,deporte,pelea
estatua,vision persona,personas,pelicula,valentia
fortuna,dinero,dinero,remuneracion,objetivos
arreglo,herramienta,herramientas,resiliencia,informacion
cazuela,platillo pueblo chileno,amplitud,ciudad,bebida_alcoholica
parcela,propiedad,negocio,amplitud,posicion
regreso,venir devuelta lugar,ambiente,retorno,ayudar
llanura,comunidad,comunidad,ciudad,comunidad
lamento,malas decisiones,reaccion,malintencionado,almacenar
suspiro,relajación,ansiedad,respirar,resiliencia
lágrima,tristeza,angustia,emociones,inseguridad
fealdad,asqueroso,horrorifico,baboso,fealdad
caracol,terrestre acuático,oceano,paisaje,paisaje
barriga,dolor,sufrimiento,ansiedad,sufrimiento
místico,religioso,espiritualidad,religion,sagrado
premisa,sospechar,interrogantes,influyente,escapar
padrino,connotaciones legales,redes_sociales,leyes,amplitud
palacio,casa realeza,monarquia,mobiliario,abuelos
espiral,nombre peligroso fenómeno marítimo,amplitud,riesgoso,subjetivo
poblado,grupo personas,personas,personalidad,liderazgo
encanto,atractivo,atraccion,belleza,diversion
neblina,lluvia,aire,nubes,tormenta
evasión,escape,gaseoso,flujo,resorte
premisa,mundo,astros,universo,escritura
bandera,dependencia,posicion,informacion,objetivos
cantina,musica,musica,emociones,relacional
padrino,relacionado sacramentos,espiritualidad,escritura,amplitud
cadáver,ensangrentado,herramientas,muerte,estatico
barbero,afeitada,vello_facial,cabello,vestimenta
emoción,alegrías,emociones,estatico,amabilidad
semilla,agricultura,disciplina_cientifica,cultivo,paisaje
vínculo,nexo,amplitud,resiliencia,conectar
solidez,duro,dureza,iluminacion,cansancio
poblado,lugar viviendas,vivienda,ambiente,personalidad
llanura,horizonte,iluminacion,nubes,resiliencia
indicio,sospecha,evidenciar,crimen,procesos
arreglo,aporte,crecimiento,objetivos,amplitud
espanto,recordemos circunstancias sentimos,realismo,valentia,interrogantes
mandato,mandamiento,jerarquia,procesos,espiritualidad
lástima,empatia,valentia,astucia,influyente
indicio,pista,pista,ruta,musica
espiral,resorte,resorte,matematicas,herramientas
atuendo,alfombras rojas,decorativo,material_textil,cuerpo_humano
estatua,vandalismo,crimen,inseguridad,higiene
madurez,imposible alcanzar,dificil,necesario,objetivos
vínculo,lazo,vestimenta,herramientas,figura_geometrica
aguijón,hinchazon,poder,posicion,amplitud
aguijón,causar alergia,enfermedad,ansiedad,subjetivo
vínculo,juntos,amistad,retorno,influyente
biólogo,doctorado,maestria,disciplina_cientifica,colegio
palanca,ayuda mover objetos,accion_fisica,reparar,ayudar
palacio,lugar reside monarca,ambiente,realeza,ciudad
capilla,cura sacerdote,espiritualidad,maestria,ritual
levante,peso,medicion,crecimiento,subjetivo
caracol,francia,nacion,pelicula,relacional
barbero,atención hombres,notorio,personalidad,personas
péndulo,longitud,distancia,figura_geometrica,puntiagudo
cazuela,hogar,hogar,amistad,familia
caracol,caracola,molusco,estatico,herramientas
reserva,hotel,cantina,mobiliario,lujos
galaxia,infinito,infinito,matematicas,figura_geometrica
crucero,iceberg,embarcacion,gota_de_agua,inesperado
cáscara,proceso mental,procesos,disciplina_cientifica,subjetivo
adición,sustración,astucia,subjetivo,constelaciones
aguante,resistencia,resistencia,reaccion,resistencia
poblado,habitado,paisaje,antiguedad,cazadores
planeta,fasinante sorprendentemente perfecto,belleza,tendencia,inesperado
bandera,patria,nacion,orgullo,recuerdo
emoción,estabilidad,estabilidad,resiliencia,crecimiento
vínculo,familia,familia,imposicion,hogar
conjuro,color,color_claro,color_claro,oscuridad
cantina,alemania,pelicula,nacion,relacional
aptitud,perfeccionismo,creatividad,introversion,formalidad
milagro,ligado sanar casos terminales,subjetivo,amplitud,diversidad
milagro,vida,vida,vejez,bienestar
palacio,lujoso,lujos,tendencia,diversion
estatus,importancia social,socializar,relevancia,crecimiento
espiral,ciclos,diversidad,resiliencia,subjetivo
hoguera,leña,fogata,condimento,material_construccion
premisa,idea,creatividad,interrogantes,realismo
encanto,simpatico,amabilidad,pequeno,emociones
reserva,precavido,astucia,cansancio,influyente
ajedrez,inteligencia,inteligencia,militares,introversion
nitidez,,poder,posicion,amplitud
viajero,tierra madre,terrestre,abuelos,amistad
caverna,agua,liquido,terrestre,liquido
bandera,comunidad,comunidad,ciudad,comunidad
huracán,desastre sobrenatural,sobrenatural,demonios,suspenso
descaro,descortes,poder,posicion,amplitud
lágrima,liquido producen ojos,liquido,gota_de_agua,anteojos
delicia,felicidad,felicidad,emociones,amor
detalle,detalles llevan,diversidad,informacion,autoridad
balanza,peso,medicion,crecimiento,subjetivo
místico,entidades,redes_sociales,objetivos,remuneracion
madrina,dinero,dinero,remuneracion,objetivos
emoción,contraria razón,creatividad,posicion,necesario
emoción,felicidad,felicidad,emociones,amor
parcela,,poder,posicion,amplitud
nitidez,,poder,posicion,amplitud
palanca,acceso,entrada,servicios,posicion
inercia,cinética,energia,sabor,flujo
vampiro,tipo murciélago,aves,molusco,animal_salvaje
cantina,local,posicion,liderazgo,amplitud
estatus,influencia,influyente,resiliencia,amplitud
aliento,respiracion,respirar,destruccion,estatico
cáscara,envoltura,contorno,cuerpo_humano,celulas
alcance,enfermedades,enfermedad,bienestar,celulas
pupitre,aprender,influyente,interrogantes,creatividad
conjuro,brujo,magia,demonios,suspenso
réplica,argumentar discrepancia,argumentar,realismo,discusion
balanza,equilibrio,equilibrado,resiliencia,crecimiento
timidez,inhabilita actividades sociales,redes_sociales,objetivos,subjetivo
timidez,retraído,cansancio,astucia,amabilidad
planeta,espacio,espacio,amplitud,plano
modales,protocolos,informacion,leyes,matematicas
bohemia,queen,pelicula,pequeno,femenino
revuelo,revueltas,agitacion,militares,guerra
dulzura,bondad,malefico,formalidad,paciencia
pantano,sucio,higiene,cansancio,baboso
palacio,monumento,monumento,ataud,iglesia
hormona,controlan procesos biológicos,diversidad,subjetivo,celulas
felinos,asociados sensualidad,introversion,formalidad,resiliencia
neblina,frio,temperatura,pequeno,humedo
padrino,patrocinador,deporte,negocio,posicion
lágrima,felicidad,felicidad,emociones,amor
lamento,aprovechado,influyente,objetivos,oportunidad
cadáver,calavera,ataud,herramientas,demonios
soltura,elongacion,poder,posicion,amplitud
espanto,shock,ansiedad,respirar,enfermedad
réplica,objeción,creatividad,argumentar,jerarquia
resorte,pierde forma,figura,autoridad,subjetivo
anciana,,poder,posicion,amplitud
crucero,hotel,cantina,mobiliario,lujos
misiles,desaparición,crimen,posicion,engendrar
frenesí,despliegue vicioso fuerza,fuerza,subjetivo,valentia
viajero,felicidad,felicidad,emociones,amor
fortuna,suerte,suerte,malintencionado,influyente
espanto,placentero,agradable,belleza,diversion
mejilla,cara,rostro,herramientas,gota_de_agua
entorno,marco,crecimiento,posicion,amplitud
anciana,ropa tejida,vestimenta,material_textil,vestimenta
lágrima,cara triste,rostro,horrorifico,cansancio
monarca,jefe,jerarquia,liderazgo,gobierno
validez,existencia,posicion,suposicion,resiliencia
descaro,impropio,necesario,arrogancia,mentir
reclamo,enojo,frustacion,agitacion,angustia
aguijón,abeja,insecto,insecto,cuerpo_humano
albañil,madera,material_construccion,materia_prima,estructura
caracol,metabolismo lento,lentitud,celulas,grasas
estatua,personas interés,personas,personalidad,objetivos
entidad,,poder,posicion,amplitud
intriga,duda,interrogantes,influyente,evidenciar
montaje,película,libros,pelicula,musica
felinos,tigres,animal_salvaje,animal,carnivoro
biólogo,seres vivios,animal,carnivoro,demonios
panteón,griegos,antiguedad,escritura,deidad
mandato,juez,procesos,crimen,jerarquia
cadáver,vivo vida,vida,musica,libros
lamento,enojo,frustacion,agitacion,angustia
atuendo,comprar,negocio,remuneracion,objetivos
fealdad,rostro,vello_facial,anteojos,herramientas
aptitud,valor,valentia,crecimiento,resiliencia
hoguera,fuego,fuego,armamento,armamento
aguijón,inyecta veneno,venenoso,celulas,gota_de_agua
cadáver,halloween,festividad,fiesta,pelicula
camisón,sencillo,musica,tendencia,libros
salario,dinero entregado empleador,remuneracion,dinero,negocio
galaxia,incluye planetas estrellas,estrella,universo,diversidad
soltura,sinceridad,formalidad,paciencia,resistencia
dulzura,rostros niños,amistad,carnivoro,personalidad
vínculo,ligado,amplitud,liderazgo,posicion
mejilla,cara,rostro,herramientas,gota_de_agua
aguante,fuerza,fuerza,resistencia,posicion
barbero,modelo,amplitud,crecimiento,constructor
facetas,distintas caras,habito,rostro,diversidad
aliento,partido futbol,deporte,posicion,mobiliario
viajero,aventurero,astucia,trotamundo,suspenso
delicia,sabor,sabor,alimentarse,condimento
aliento,respirar,respirar,respirar,cuerpo_humano
reserva,discreto,tendencia,iluminacion,cansancio
huracán,pelicula,pelicula,libros,relacional
costura,cierre bordes,figura_geometrica,puntiagudo,contorno
viajero,movimiento,movimiento,amplitud,flujo
validez,acordado,irresponsabilidad,ayudar,creatividad
cosecha,campo,paisaje,deporte,plano
monarca,hombre,masculino,personas,femenino
monarca,jerarquia,jerarquia,jerarquia,relacional
alcance,mano,herramientas,accion_fisica,herramientas
reclamo,llamado,amplitud,liderazgo,escritura
barriga,persona ponchera,personas,astucia,cuerpo_humano
felinos,gatos,animal,carnivoro,animal_salvaje
inercia,movimiento,movimiento,amplitud,flujo
milagro,increíble,inesperado,belleza,horrorifico
monarca,lujos,lujos,diversion,pequeno
felinos,gatos,animal,carnivoro,animal_salvaje
bohemia,movimiento cultural,movimiento,cultural,crecimiento
madurez,depende edad mental,vejez,subjetivo,disciplina_cientifica
suspiro,quejarse,influyente,ayudar,arrogancia
capilla,iglesia,iglesia,ataud,espiritualidad
cosecha,recursos,objetivos,remuneracion,crecimiento
padrino,persona acompaña sacramento,personas,ritual,espiritualidad
monarca,edad media,vejez,distancia,posicion
alcance,condicional,libertad,procesos,crimen
salario,ajuste,crecimiento,estabilidad,remuneracion
viajero,paciencia preparacion,paciencia,relacional,constelaciones
ingreso,deberes,deberes,irresponsabilidad,responsabilidad
cadáver,huesos,dentadura,cuerpo_humano,dentadura
viajero,mundo,astros,universo,escritura
espiral,amarillo,color_claro,color_claro,oscuridad
milagro,casos,subjetivo,diversidad,procesos
socorro,emergencia,auxilio,anuncio,ayudar
levante,mover objeto,reparar,accion_fisica,matematicas
entorno,naturaleza,naturaleza,resiliencia,contextual
malicia,incorrecto,necesario,amplitud,mentir
bohemia,alternativo,amplitud,musica,liderazgo
planeta,universo,universo,estrella,demonios
bohemia,musicos,musica,relacional,emociones
hormona,caracteristicas biologicas,caracteristica,relacional,interes
arreglo,ingeniería,disciplina_cientifica,constructor,maestria
balanza,compara,autoridad,resiliencia,subjetivo
madrina,desconocimiento,abandonar,arrogancia,inseguridad
influjo,induccir,poder,posicion,amplitud
indicio,señal,senales,posicion,resiliencia
vínculo,lazos,redes_sociales,unificar,posicion
socorro,necesita ayuda,ayudar,descubrimiento,ayudar
atuendo,influencer,poder,posicion,amplitud
vinagre,utiliza ensaladas,verduras,condimento,proteccion
espiral,cuadernos,libros,escritura,diversidad
llanura,superficie plana,terrestre,contorno,figura_geometrica
timidez,,poder,posicion,amplitud
neblina,vampiro,demonios,suspenso,magia
caverna,humedad,humedo,humedo,caliente
barriga,gordura,respirar,enfermedad,destruccion
conjuro,iglesia,iglesia,ataud,espiritualidad
panteón,cúpula abierta,estructura,posicion,amplitud
validez,aprobado,decreto,leyes,posicion
adición,agregar,incorporar,matematicas,escritura
hoguera,madera quemada,material_construccion,fogata,materia_prima
monarca,representante principal forma gobierno existió edad media,posicion,liderazgo,amplitud
ingreso,permitir,ayudar,evadir,objetivos
bohemia,playa,oceano,diversion,paisaje
bandera,representar país,astros,objetivos,comunidad
vínculo,conexión,conectar,posicion,amplitud
huracán,dañino,riesgoso,necesario,subjetivo
modales,formas actuar correcta,actores,habito,valentia
emoción,temor,miedo,inseguridad,agitacion
cosecha,lluvia,aire,nubes,tormenta
padrino,protector,proteccion,amplitud,trotamundo
validez,respaldo,acompanar,reconocer,posicion
nitidez,detalle,claridad,informacion,resiliencia
aptitud,toma tiempo,tiempo,reaccion,posicion
detalle,constituye,amplitud,comunidad,resiliencia
palacio,vivenda,pequeno,relacional,emociones
hormona,inyectan,celulas,venenoso,sabor
facetas,persona,personas,masculino,femenino
milagro,imposible,dificil,necesario,dificil
detalle,objetos,diversidad,piezas_tablero,reparar
ingreso,acción incremento,crecimiento,reaccion,posicion
parcela,propiedad,negocio,amplitud,posicion
validez,aceptado,amplitud,creatividad,posicion
llanura,calle,mobiliario,ruta,cantina
reflejo,agua,liquido,terrestre,liquido
cantina,lugar juntan amigos,ambiente,amistad,autoridad
granito,granito arena,materia_prima,materia_prima,estructura
conjuro,brujeria,escritura,astucia,valentia
caracol,animal,animal,animal,animal_salvaje
capitán,ejemplar,amplitud,escritura,informacion
trámite,notaria,procesos,jerarquia,femenino
fealdad,concepciones,contextual,habito,resiliencia
arreglo,condiciones,malintencionado,leyes,subjetivo
vínculo,vínculo jurídico,amplitud,crecimiento,argumentar
aliento,respiracion,respirar,destruccion,estatico
torpeza,destreza,destreza,destreza,formalidad
aliento,exhalacion,poder,posicion,amplitud
péndulo,cuerda,herramientas,resorte,estatico
estatua,animal,animal,animal,animal_salvaje
salario,esfuerzo,esfuerzo,objetivos,oficio
montaje,mentira,mentir,arrogancia,horrorifico
tributo,veneracion,destruccion,jerarquia,astucia
bandera,competencia,actores,posicion,deporte
regreso,regresión,resiliencia,matematicas,crecimiento
capilla,creencias,religion,comportamiento,espiritualidad
padrino,etica,relacional,emociones,pelicula
caracol,caparazón,molusco,puntiagudo,dentadura
aliento,deporte,deporte,diversion,objetivos
modales,educación,educacion,colegio,bienestar
aguante,prueba balas,arma_de_fuego,evidenciar,armamento
balanza,pesos,remuneracion,objetivos,negocio
hormona,organismos multicelulares,celulas,carnivoro,diversidad
delicia,sabroso,alimentarse,verduras,sabor
misiles,explosiones,gaseoso,armamento,nubes
madurez,prudencia,precaucion,resistencia,paciencia
palanca,permite transformar fuerzas,objetivos,subjetivo,valentia
sanidad,saludable persona,personas,bienestar,subjetivo
lamento,dolor,sufrimiento,ansiedad,sufrimiento
facetas,complejo,amplitud,constructor,estructura
malicia,maldad,malefico,arrogancia,demonios
entorno,espacio redonda,espacio,figura_geometrica,mobiliario
felinos,tigres leones,animal_salvaje,animal,carnivoro
torpeza,negativo,negativo,consecuencias,crecimiento
aguijón,picazón,cuerpo_humano,respirar,ansiedad
camisón,noche,ciclo_del_dia,fiesta,posicion
indicio,guía,escritura,informacion,resiliencia
suspiro,aire,aire,gaseoso,respirar
reserva,pedido,ayudar,creatividad,procesos
espanto,mantener compostura,influyente,accion_fisica,formalidad
entidad,animal,animal,animal,animal_salvaje
poblado,animales,animal,carnivoro,animal
ingreso,entrar,entrada,retorno,accion_fisica
viajero,desplazarse,accion_fisica,retorno,entrada
socorro,auxilios,auxilio,jerarquia,bienestar
cáscara,desprende,amplitud,autoridad,informacion
aptitud,maestría,maestria,disciplina_cientifica,colegio
bandera,pais,nacion,relacional,reaccion
parcela,aire libre,aire,flujo,posicion
palanca,influencia,influyente,resiliencia,amplitud
salario,sueldo,remuneracion,remuneracion,impuestos
reclamo,sernac,poder,posicion,amplitud
bandera,colores,colores,color_claro,color_claro
bandera,colores,colores,color_claro,color_claro
solidez,personalidad,personalidad,introversion,creatividad
adición,matematica,emociones,relacional,pelicula
alcance,visualizar,matematicas,herramientas,informacion
emoción,manejables,diversidad,matematicas,accion_fisica
madurez,mujer,femenino,personas,masculino
pericia,conocedor,trotamundo,astucia,maestria
ajedrez,cuadros,decorativo,diversidad,escritura
palacio,construcción,constructor,crecimiento,posicion
delicia,hambriento,cansancio,astucia,estatico
fortuna,avaricia,malefico,arrogancia,destruccion
barbero,cilindro rojo blanco,color_claro,color_claro,oscuridad
aguante,paciencia,paciencia,formalidad,resistencia
ajedrez,tactica,valentia,deporte,astucia
capitán,audaz,astucia,astucia,tendencia
camisón,relajado,tranquilidad,cansancio,agradable
réplica,pintura,arte,decorativo,escritura
salario,calidad vida,vida,bienestar,mejorar
tributo,admiracion,felicidad,conocimiento,destruccion
letrero,letras,escritura,musica,libros
anciana,cariñosa,amabilidad,amabilidad,ternura
viajero,alguien lugar,ambiente,personas,personalidad
timidez,inseguridad,inseguridad,inseguridad,malintencionado
aristas,punto,perspectiva,ruta,amplitud
barbero,navaja,herramientas,arma_de_fuego,herramientas
pistola,balas,arma_de_fuego,armamento,armamento
parcela,rio,paisaje,oceano,pequeno
suspiro,sonido aire sale nariz,aire,gota_de_agua,estatico
montaje,conveniente,necesario,dificil,subjetivo
audacia,virtud,jerarquia,irresponsabilidad,deberes
espiral,lineas,interes,relacional,matematicas
cáscara,frutas,frutas,verduras,dulce
poblado,caserio,ciudad,paisaje,punto_cardinal
alcance,campo visión,paisaje,resiliencia,crecimiento
lucidez,foco,amplitud,resiliencia,subjetivo
entorno,paisaje,paisaje,paisaje,decorativo
evasión,incorrecto,necesario,amplitud,mentir
biólogo,estudia seres vivos,animal,carnivoro,demonios
suspiro,relajación,ansiedad,respirar,resiliencia
crucero,viaje,viaje,ruta,vuela
caracol,especie concha aspecto flácido,molusco,apariencia,animal_salvaje
levante,gimnasio,deporte,diversion,cantina
milagro,manifestacion,nacion,relacional,reaccion
estatus,posición comunidad,comunidad,posicion,liderazgo
nitidez,calidad,mejorar,crecimiento,posicion
huracán,peligro,riesgoso,amenaza,riesgoso
lástima,queja,creatividad,procesos,malintencionado
evasión,dinero,dinero,remuneracion,objetivos
milagro,maravilla,belleza,estatico,formalidad
anciana,arrugada,vello_facial,cabello,cuerpo_humano
influjo,hegemonia,astucia,destruccion,influyente
aguante,vencer dolor,sufrimiento,ansiedad,accion_fisica
gatillo,disparar,disparo,armamento,arma_de_fuego
cadáver,gris,color_claro,oscuridad,color_claro
péndulo,movimiento constante,movimiento,flujo,resiliencia
frenesí,imprevisto,inesperado,cansancio,abandonar
audacia,decisión,reaccion,creatividad,posicion
vanidad,querer admirado,influyente,trotamundo,astucia
anciana,falda,vestimenta,herramientas,vestimenta
biólogo,plantas,naturaleza,naturaleza,insecto
intriga,curiosidad,curiosidad,creatividad,interrogantes
frenesí,delirio,locura,ansiedad,estatico
ajedrez,juego mesa enfrentan personas,mobiliario,personalidad,personas
detalle,intención,creatividad,descubrimiento,objetivos
huracán,ambivalente,introversion,resiliencia,arrogancia
hoguera,madera,material_construccion,materia_prima,estructura
pantano,habitan animales cocodrilos ranas,animal,carnivoro,insecto
cáscara,dura,dureza,contorno,posicion
frenesí,locura,locura,malefico,arrogancia
reserva,reservar,objetivos,diversion,remuneracion
espiral,linea curva alejandose punto,figura_geometrica,perspectiva,matematicas
cadáver,energía,energia,flujo,subjetivo
vampiro,rabia,angustia,frustacion,desagrado
entidad,base datos,superficie,informacion,posicion
estatus,prestigio,reconocer,creatividad,formalidad
madrina,requiere compromiso,esfuerzo,descubrimiento,objetivos
huracán,fuerte,fuerza,amplitud,posicion
llanura,arido,humedo,humedo,constelaciones
malicia,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
ajedrez,juego,mobiliario,azaroso,deporte
camisón,dormir,dormir,respirar,accion_fisica
espanto,inquietante,inesperado,horrorifico,suspenso
cantina,alcohol,bebida_alcoholica,bebida_alcoholica,drogas
trámite,cosas,almacenar,interrogantes,influyente
pistola,muerte,muerte,muerte,engendrar
dulzura,cancer,enfermedad,pelicula,celulas
barbero,belleza,belleza,formalidad,belleza
aguante,soportar,accion_fisica,subjetivo,influyente
semilla,planta,naturaleza,naturaleza,estructura
reserva,decidido,creatividad,influyente,ayudar
modales,inculcado crianza,bienestar,introversion,amistad
conjuro,embrujado,suspenso,demonios,magia
torpeza,apto,necesario,cansancio,amplitud
cadáver,accidente,engendrar,defenderse,muerte
conjuro,hechizo,magia,demonios,magia
monarca,monarquia,monarquia,jerarquia,realeza
entidad,,poder,posicion,amplitud
reflejo,arqueros,armamento,militares,deporte
cosecha,distintos momentos año,diversidad,posicion,personalidad
revuelo,situacion deseada,interes,relacional,reaccion
huracán,destruccion,destruccion,relacional,reaccion
dulzura,mascota,animal_domestico,animal_salvaje,demonios
huracán,renovador,creatividad,trotamundo,contextual
letrero,anuncio,anuncio,posicion,inesperado
torpeza,habíl,poder,posicion,amplitud
descaro,remordimiento,arrepentido,malefico,angustia
levante,tomar,reaccion,ayudar,retorno
cigüeña,niños,amistad,vejez,personalidad
nitidez,calidad,mejorar,crecimiento,posicion
lágrima,sensibilidad,formalidad,resiliencia,introversion
huracán,velocidad,velocidad,distancia,inmediatez
aliento,lavado dientes,dentadura,cuerpo_humano,dentadura
encanto,simpatía,amabilidad,formalidad,agitacion
pantano,vegetación,paisaje,paisaje,humedo
arreglo,difícil ocasiones,dificil,malintencionado,necesario
espanto,miedo,miedo,inseguridad,desagrado
descaro,atrevimiento,astucia,arrogancia,formalidad
mandato,persona autoridad lso entrega,personas,posicion,autoridad
